source,source_id,name_vi,name_en,category,nang_luong_kcal,chat_dam_g,chat_beo_g,chat_bot_duong_g,vitamin_a_mcg,beta_carotene_mcg,vitamin_c_mg,calcium_mg,iron_mg,zinc_mg,sodium_mg,cholesterol_mg,magnesium_mg,transfat_mg
Kaggle,3571,,"DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust",Rau củ,328.0,13.88,19.0,25.35,0.0,0.0,1.2,236.0,1.13,1.65,783.0,38.0,25.0,38.0
Kaggle,3572,,"SUNSHINE, Soup & Oyster Crackers (large), KRISPY",Khác,416.0,8.6,9.3,76.1,0.0,0.0,0.0,0.0,4.9,0.0,1536.0,0.0,19.0,0.0
Kaggle,3573,,"Lamb, raw, seam fat, fresh, imported, Australian",Thịt đỏ,459.0,15.65,44.0,0.0,0.0,0.0,0.0,6.0,0.98,1.1,55.0,90.0,3.0,90.0
Kaggle,3574,,"KELLOGG'S, Original, French Toaster Sticks, EGGO",Trứng,239.0,5.3,7.0,39.4,334.0,0.0,0.0,111.0,5.0,0.4,598.0,26.0,13.0,26.0
Kaggle,3575,,"Pears, with added sugar, stewed, sulfured, dried",Khác,140.0,0.86,0.3,37.14,2.0,0.0,3.8,15.0,0.97,0.18,3.0,0.0,15.0,0.0
Kaggle,3576,,"Pear nectar, without added ascorbic acid, canned",Khác,60.0,0.11,0.0,15.76,0.0,1.0,1.1,5.0,0.26,0.07,4.0,0.0,3.0,0.0
Kaggle,3577,,"KASHI, Frozen Entree, Sesame Chicken, STEAM MEAL",Gia cầm,110.0,6.1,3.5,15.7,0.0,0.0,0.0,26.0,1.0,0.4,233.0,11.0,20.0,11.0
Kaggle,3578,,"KELLOGG'S, Cinnamon, French Toaster Sticks, EGGO",Trứng,250.0,4.8,6.9,42.6,334.0,0.0,0.0,111.0,5.0,0.4,550.0,24.0,12.0,24.0
Kaggle,3579,,"Pork sausage rice links, cooked, brown and serve",Thịt đỏ,407.0,13.7,38.0,2.36,0.0,0.0,0.0,15.0,1.12,1.45,689.0,66.0,14.0,66.0
Kaggle,3580,,"Kale, with salt, drained, boiled, cooked, frozen",Khác,30.0,2.84,0.5,5.23,735.0,8823.0,25.2,138.0,0.94,0.18,251.0,0.0,18.0,0.0
Kaggle,3581,,"Kale, with salt, drained, boiled, cooked, scotch",Khác,28.0,1.9,0.4,5.62,100.0,0.0,52.8,132.0,1.93,0.24,281.0,0.0,57.0,0.0
Kaggle,3582,,"Snacks, without peanuts, caramel-coated, popcorn",Tinh bột,431.0,3.8,13.0,79.1,2.0,1.0,0.0,43.0,1.74,0.58,206.0,0.0,35.0,0.0
Kaggle,3583,,"Orange juice, includes from concentrate, chilled",Trái cây,49.0,0.68,0.1,11.54,2.0,8.0,33.6,11.0,0.13,0.07,2.0,0.0,11.0,0.0
Kaggle,3585,,"Seeds, dried (decorticated), sesame seed kernels",Hạt,631.0,20.45,61.0,11.73,3.0,40.0,0.0,60.0,6.36,6.73,47.0,0.0,345.0,0.0
Kaggle,3586,,"Salad dressing, reduced calorie, french dressing",Khác,227.0,0.4,13.0,27.0,10.0,120.0,0.0,11.0,0.4,0.18,804.0,0.0,9.0,0.0
Kaggle,3587,,"Rice and vermicelli mix, unprepared, beef flavor",Thịt đỏ,359.0,10.84,1.3,76.02,70.0,696.0,1.9,32.0,2.82,1.34,1337.0,0.0,34.0,0.0
Kaggle,3588,,"Fish, drained solids, canned in oil, light, tuna",Hải sản,198.0,29.13,8.2,0.0,23.0,0.0,0.0,13.0,1.39,0.9,416.0,18.0,31.0,18.0
Kaggle,3589,,"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust",Sữa và chế phẩm,306.0,13.37,13.0,34.22,0.0,0.0,4.2,284.0,2.52,1.64,857.0,30.0,24.0,30.0
Kaggle,3590,,"Soup, canned, HEALTHY CHOICE Chicken Noodle Soup",Gia cầm,41.0,3.69,0.6,5.2,0.0,0.0,0.0,8.0,0.0,0.0,195.0,5.0,0.0,5.0
Kaggle,3591,,"Cereals, dry, quick, white, hominy grits, QUAKER",Khác,348.0,8.8,1.2,79.6,0.0,0.0,0.0,2.0,4.42,0.41,1.0,0.0,27.0,0.0
Kaggle,3592,,"Babyfood, prepared with whole milk, rice, cereal",Tinh bột,85.0,3.45,3.4,10.31,42.0,6.0,0.2,168.0,3.63,0.49,42.0,10.0,25.0,10.0
Kaggle,3593,,"Cabbage, with salt, drained, boiled, cooked, red",Khác,29.0,1.51,0.1,6.94,2.0,20.0,10.8,42.0,0.66,0.25,244.0,0.0,17.0,0.0
Kaggle,3594,,"Cereals ready-to-eat, SWEET CRUNCH/QUISP, QUAKER",Khác,406.0,4.51,6.1,85.03,21.0,43.0,0.0,9.0,18.35,15.29,740.0,0.0,55.0,0.0
Kaggle,3595,,"Beverages, Strawberry Banana, V8 V-FUSION Juices",Trái cây,49.0,0.41,0.0,11.79,0.0,0.0,24.4,8.0,0.15,0.0,28.0,0.0,7.0,0.0
Kaggle,3596,,"Turkey, raw, meat and skin, breast, retail parts",Gia cầm,155.0,21.88,7.5,0.0,16.0,0.0,0.0,9.0,0.77,1.15,72.0,63.0,24.0,63.0
Kaggle,3597,,"School Lunch, whole grain breaded, chicken patty",Gia cầm,246.0,17.64,14.0,12.5,0.0,1.0,0.7,34.0,3.77,1.12,467.0,36.0,26.0,36.0
Kaggle,3598,,"Sea lion, meat with fat (Alaska Native), Steller",Khác,242.0,22.1,15.0,5.55,89.0,0.0,0.0,6.0,9.55,4.26,80.0,66.0,19.0,66.0
Kaggle,3599,,"Fish, dry heat, cooked, mixed species, sea bass",Hải sản,124.0,23.63,2.6,0.0,64.0,0.0,0.0,13.0,0.37,0.52,87.0,53.0,53.0,53.0
Kaggle,3600,,"English muffins, mixed-grain (includes granola)",Khác,235.0,9.1,1.8,46.3,0.0,0.0,0.0,196.0,3.02,1.39,298.0,0.0,41.0,0.0
Kaggle,3601,,"Chicken, roasted, meat only, broilers or fryers",Gia cầm,190.0,28.93,7.4,0.0,16.0,0.0,0.0,15.0,1.21,2.1,86.0,89.0,25.0,89.0
Kaggle,3602,,"Fish, raw (not previously frozen), Pacific, cod",Hải sản,72.0,17.54,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0
Kaggle,3603,,"Broccoli, without salt, drained, boiled, cooked",Rau củ,35.0,2.38,0.4,7.18,77.0,929.0,64.9,40.0,0.67,0.45,41.0,0.0,21.0,0.0
Kaggle,3604,,"Turkey, raw, meat only, drumstick, retail parts",Gia cầm,118.0,20.52,4.0,0.0,20.0,0.0,0.0,10.0,1.18,3.12,87.0,79.0,22.0,79.0
Kaggle,3605,,"Succotash, unprepared, frozen, (corn and limas)",Tinh bột,93.0,4.31,0.9,19.94,13.0,0.0,8.5,16.0,0.94,0.47,45.0,0.0,24.0,0.0
Kaggle,3606,,"Beet greens, with salt, drained, boiled, cooked",Khác,27.0,2.57,0.2,5.46,383.0,4590.0,24.9,114.0,1.9,0.5,477.0,0.0,68.0,0.0
Kaggle,3607,,"Fruit juice smoothie, MIGHTY MANGO, NAKED JUICE",Trái cây,63.0,0.42,0.0,15.0,0.0,0.0,2.5,8.0,0.15,0.0,4.0,0.0,0.0,0.0
Kaggle,3608,,"HEINZ, frozen, Chocolate Eclair, WEIGHT WATCHER",Khác,241.0,4.4,6.9,40.3,0.0,0.0,0.0,48.0,0.7,0.0,300.0,47.0,0.0,47.0
Kaggle,3609,,"Babyfood, strained, vegetables and lamb, dinner",Thịt đỏ,52.0,2.0,2.0,6.9,100.0,976.0,1.2,12.0,0.35,0.22,20.0,6.0,7.0,6.0
Kaggle,3610,,"Cookies, with lemon juice and rind, ladyfingers",Khác,365.0,10.6,9.1,59.7,3.0,22.0,3.7,47.0,3.58,1.14,147.0,221.0,12.0,221.0
Kaggle,3611,,"Beef, raw, lungs, variety meats and by-products",Thịt đỏ,92.0,16.2,2.5,0.0,14.0,0.0,38.5,10.0,7.95,1.61,198.0,242.0,14.0,242.0
Kaggle,3612,,"Cereals, dry, QUAKER MultiGrain Oatmeal, QUAKER",Khác,334.0,12.64,2.7,72.62,0.0,5.0,0.0,36.0,2.88,3.21,7.0,0.0,115.0,0.0
Kaggle,3613,,"Sauce, reduced sodium, ready-to-serve, teriyaki",Khác,89.0,5.93,0.0,15.58,0.0,0.0,0.0,25.0,1.7,0.1,1778.0,0.0,61.0,0.0
Kaggle,3614,,"Celeriac, without salt, drained, boiled, cooked",Khác,27.0,0.96,0.2,5.9,0.0,0.0,3.6,26.0,0.43,0.2,61.0,0.0,12.0,0.0
Kaggle,3615,,"Sausage, reduced sodium, and beef, turkey, pork",Gia cầm,284.0,10.71,27.0,0.11,6.0,0.0,0.8,24.0,1.6,3.95,679.0,70.0,17.0,70.0
Kaggle,3616,,"Beverages, bottled, cranberry-apple juice drink",Trái cây,63.0,0.0,0.1,15.85,0.0,2.0,39.5,3.0,0.07,0.02,2.0,0.0,1.0,0.0
Kaggle,3617,,"Lupins, with salt, boiled, cooked, mature seeds",Hạt,116.0,15.57,2.9,9.29,0.0,0.0,1.1,51.0,1.2,1.38,240.0,0.0,54.0,0.0
Kaggle,3618,,"Snacks, unsalted, plain, brown rice, rice cakes",Tinh bột,387.0,8.2,2.8,81.5,0.0,0.0,0.0,11.0,1.49,3.0,26.0,0.0,131.0,0.0
Kaggle,3619,,"Candies, prepared-from-recipe, chocolate, fudge",Khác,411.0,2.39,10.0,76.44,44.0,10.0,0.0,49.0,1.77,1.11,45.0,14.0,36.0,14.0
Kaggle,3620,,CAMPBELL'S Homestyle Italian-Style Wedding Soup,Khác,49.0,2.86,1.4,6.12,0.0,0.0,0.0,16.0,0.44,0.0,322.0,6.0,0.0,6.0
Kaggle,3621,,"Sweeteners, packets, EQUAL, aspartame, tabletop",Khác,365.0,2.17,0.0,89.08,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0
Kaggle,3622,,"Rice, enriched, raw, regular, long-grain, white",Tinh bột,365.0,7.13,0.7,79.95,0.0,0.0,0.0,28.0,4.31,1.09,5.0,0.0,25.0,0.0
Kaggle,3623,,"Lamb, raw, heart, variety meats and by-products",Thịt đỏ,122.0,16.47,5.7,0.21,0.0,0.0,5.0,6.0,4.6,1.87,89.0,135.0,17.0,135.0
Kaggle,3624,,"Veal, raw, heart, variety meats and by-products",Thịt đỏ,110.0,17.18,4.0,0.08,0.0,0.0,8.0,5.0,4.24,1.47,77.0,104.0,18.0,104.0
Kaggle,3625,,"Lamb, raw, liver, variety meats and by-products",Thịt đỏ,139.0,20.38,5.0,1.78,7391.0,0.0,4.0,7.0,7.37,4.66,70.0,371.0,19.0,371.0
Kaggle,3626,,"Nuts, toasted, dried (desiccated), coconut meat",Hạt,592.0,5.3,47.0,44.4,0.0,0.0,1.5,27.0,3.39,2.05,37.0,0.0,92.0,0.0
Kaggle,3627,,"Fast foods, with crispy chicken fillet, biscuit",Gia cầm,300.0,11.93,15.0,30.56,10.0,1.0,0.7,44.0,1.76,0.49,868.0,24.0,18.0,24.0
Kaggle,3628,,"POPEYES, Skin and Breading, Mild, Fried Chicken",Gia cầm,433.0,13.96,32.0,21.54,25.0,0.0,0.0,26.0,1.73,0.67,769.0,82.0,19.0,82.0
Kaggle,3629,,"Pasta, cooked, corn and rice flour, gluten-free",Tinh bột,179.0,3.2,1.0,38.05,4.0,32.0,0.0,2.0,0.22,0.27,4.0,0.0,11.0,0.0
Kaggle,3631,,"Soup, condensed, canned, bean with frankfurters",Khác,142.0,7.6,5.3,16.75,33.0,0.0,0.7,66.0,1.78,0.9,831.0,9.0,37.0,9.0
Kaggle,3632,,"Chicken, roasted, cooked, meat and skin, capons",Gia cầm,229.0,28.96,12.0,0.0,0.0,0.0,0.0,14.0,1.49,1.74,49.0,86.0,24.0,86.0
Kaggle,3633,,"Tomato products, with salt added, puree, canned",Rau củ,38.0,1.65,0.2,8.98,26.0,306.0,10.6,18.0,1.78,0.36,202.0,0.0,23.0,0.0
Kaggle,3634,,"Lemon juice from concentrate, canned or bottled",Khác,17.0,0.45,0.1,5.62,2.0,0.0,14.3,10.0,0.06,0.19,24.0,0.0,7.0,0.0
Kaggle,3635,,"Potatoes, unprepared, plain, frozen, hash brown",Tinh bột,82.0,2.06,0.6,17.72,0.0,0.0,8.2,10.0,0.98,0.21,22.0,0.0,11.0,0.0
Kaggle,3636,,"CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup",Thịt đỏ,78.0,4.9,1.0,12.24,0.0,0.0,1.0,8.0,0.59,0.0,318.0,4.0,0.0,4.0
Kaggle,3637,,"Babyfood, junior, vegetables and turkey, dinner",Gia cầm,53.0,1.72,1.7,7.55,216.0,2107.0,0.4,16.0,0.36,0.3,45.0,4.0,9.0,4.0
Kaggle,3638,,"Babyfood, strained, macaroni and cheese, dinner",Sữa và chế phẩm,67.0,3.14,2.1,8.95,15.0,5.0,0.1,66.0,0.21,0.4,119.0,7.0,8.0,7.0
Kaggle,3639,,"Babyfood, junior, applesauce with banana, fruit",Trái cây,66.0,0.37,0.1,16.16,0.0,3.0,17.3,5.0,0.24,0.05,3.0,0.0,9.0,0.0
Kaggle,3640,,"Nuts, creamed, dried (desiccated), coconut meat",Hạt,684.0,5.3,69.0,21.52,0.0,0.0,1.5,26.0,3.36,2.04,37.0,0.0,92.0,0.0
Kaggle,3641,,"Cereals ready-to-eat, KASHI 7 Whole Grain Puffs",Khác,336.0,13.0,2.3,78.6,0.0,2.0,0.0,38.0,3.0,3.11,9.0,0.0,153.0,0.0
Kaggle,3642,,"Eggplant, without salt, drained, boiled, cooked",Rau củ,35.0,0.83,0.2,8.73,2.0,22.0,1.3,6.0,0.25,0.12,1.0,0.0,11.0,0.0
Kaggle,3643,,"KELLOGG'S, Pumpkin Spice, Waffles, EGGO Seasons",Trứng,296.0,5.5,12.0,41.4,429.0,0.0,0.0,143.0,6.4,0.4,540.0,16.0,23.0,16.0
Kaggle,3644,,"KELLOGG'S, Original, Waffles, NUTRI-GRAIN, EGGO",Trứng,239.0,6.6,8.3,37.6,429.0,0.0,0.0,143.0,6.4,0.9,567.0,0.0,51.0,0.0
Kaggle,3645,,"Babyfood, strained, bananas with tapioca, fruit",Trái cây,56.0,0.4,0.1,15.3,2.0,17.0,16.7,5.0,0.2,0.06,0.0,0.0,10.0,0.0
Kaggle,3646,,"Veal, braised, cooked, separable lean only, rib",Thịt đỏ,218.0,34.44,7.8,0.0,0.0,0.0,0.0,24.0,1.45,5.98,99.0,144.0,26.0,144.0
Kaggle,3647,,"Veal, roasted, cooked, separable lean only, rib",Thịt đỏ,177.0,25.76,7.4,0.0,0.0,0.0,0.0,12.0,0.96,4.49,97.0,115.0,24.0,115.0
Kaggle,3648,,"Purslane, without salt, drained, boiled, cooked",Khác,18.0,1.49,0.2,3.55,93.0,0.0,10.5,78.0,0.77,0.17,44.0,0.0,67.0,0.0
Kaggle,3649,,"Rennin, prepared with 2% milk, dry mix, vanilla",Sữa và chế phẩm,77.0,3.06,1.8,12.34,51.0,0.0,0.9,121.0,0.05,0.36,46.0,7.0,13.0,7.0
Kaggle,3650,,"Yogurt, DANNON OIKOS, strawberry, nonfat, Greek",Trái cây,84.0,8.03,0.2,12.53,0.0,0.0,0.2,94.0,0.06,0.45,33.0,0.0,11.0,0.0
Kaggle,3651,,"Cookies, chocolate cream covered biscuit sticks",Khác,447.0,10.0,23.0,51.08,1.0,1.0,0.0,50.0,0.9,0.9,213.0,0.0,36.0,0.0
Kaggle,3652,,"Crustaceans, raw, wild, mixed species, crayfish",Hải sản,77.0,15.97,1.0,0.0,16.0,0.0,1.2,27.0,0.84,1.3,58.0,114.0,27.0,114.0
Kaggle,3653,,"Squash, with salt, baked, cooked, acorn, winter",Tinh bột,56.0,1.12,0.1,14.58,21.0,0.0,10.8,44.0,0.93,0.17,240.0,0.0,43.0,0.0
Kaggle,3654,,"KASHI Pesto Pasta Primavera, unprepared, frozen",Tinh bột,101.0,3.8,3.8,13.0,106.0,0.0,7.0,65.0,0.9,0.0,265.0,2.0,0.0,2.0
Kaggle,3655,,"Candies, CRUNCH Bar and Dessert Topping, NESTLE",Khác,500.0,5.0,26.0,67.0,0.0,0.0,0.5,100.0,0.7,0.0,150.0,13.0,0.0,13.0
Kaggle,3656,,"Veal, raw, separable lean only, leg (top round)",Thịt đỏ,107.0,21.28,1.8,0.0,0.0,0.0,0.0,5.0,0.8,2.34,64.0,78.0,27.0,78.0
Kaggle,3657,,"Beef, raw, brain, variety meats and by-products",Thịt đỏ,143.0,10.86,10.0,1.05,7.0,88.0,10.7,43.0,2.55,1.02,126.0,3010.0,13.0,3010.0
Kaggle,3658,,"Squash, raw, crookneck and straightneck, summer",Khác,19.0,1.01,0.3,3.88,8.0,90.0,19.3,21.0,0.44,0.29,2.0,0.0,20.0,0.0
Kaggle,3659,,"Seeds, partially defatted, sunflower seed flour",Hạt,326.0,48.06,1.6,35.83,2.0,0.0,1.3,114.0,6.62,4.95,3.0,0.0,346.0,0.0
Kaggle,3660,,"Seaweed, dry, Canadian Cultivated EMI-TSUNOMATA",Khác,259.0,15.34,1.4,46.24,406.0,4872.0,29.0,299.0,66.38,2.53,4331.0,33.0,692.0,33.0
Kaggle,3661,,"Cocoa mix, Rich Chocolate Hot Cocoa Mix, NESTLE",Khác,400.0,3.0,15.0,75.0,0.0,0.0,0.0,100.0,1.8,0.0,850.0,0.0,0.0,0.0
Kaggle,3662,,"Milk dessert bar, made from lowfat milk, frozen",Sữa và chế phẩm,147.0,4.41,1.5,33.09,71.0,135.0,0.9,184.0,0.53,0.43,92.0,7.0,20.0,7.0
Kaggle,3663,,"Fish, dry heat, cooked, mixed species, sturgeon",Hải sản,135.0,20.7,5.2,0.0,263.0,0.0,0.0,17.0,0.9,0.54,69.0,77.0,45.0,77.0
Kaggle,3664,,"Seeds, roasted and toasted, whole, sesame seeds",Hạt,565.0,16.96,48.0,25.74,0.0,0.0,0.0,989.0,14.76,7.16,11.0,0.0,356.0,0.0
Kaggle,3665,,"Candies, DOVE Dark Chocolate, MARS SNACKFOOD US",Khác,520.0,5.19,32.0,59.4,0.0,0.0,0.0,37.0,3.18,0.0,4.0,7.0,0.0,7.0
Kaggle,3666,,"Candies, DOVE Milk Chocolate, MARS SNACKFOOD US",Sữa và chế phẩm,546.0,5.94,32.0,59.78,0.0,0.0,0.8,160.0,1.11,0.0,63.0,18.0,0.0,18.0
Kaggle,3667,,"Chicken, simmered, cooked, all classes, gizzard",Gia cầm,154.0,30.39,2.7,0.0,0.0,0.0,0.0,17.0,3.19,4.42,56.0,370.0,3.0,370.0
Kaggle,3668,,"Parsnips, without salt, drained, boiled, cooked",Khác,71.0,1.32,0.3,17.01,0.0,0.0,13.0,37.0,0.58,0.26,10.0,0.0,29.0,0.0
Kaggle,3669,,"Beans, with pork and sweet sauce, canned, baked",Thịt đỏ,105.0,4.52,0.9,21.57,1.0,9.0,0.0,39.0,1.4,0.51,391.0,7.0,30.0,7.0
Kaggle,3670,,"Babyfood, strained, vegetables and beef, dinner",Thịt đỏ,77.0,2.21,3.6,8.84,246.0,2545.0,0.2,17.0,0.35,0.38,31.0,7.0,10.0,7.0
Kaggle,3671,,"Turkey, raw, meat only, from whole bird, breast",Gia cầm,114.0,23.66,1.5,0.14,6.0,0.0,0.0,11.0,0.73,1.28,113.0,57.0,28.0,57.0
Kaggle,3672,,"Turkey, raw, meat and skin, thigh, retail parts",Gia cầm,161.0,19.54,9.2,0.0,29.0,0.0,0.0,4.0,1.31,2.6,75.0,83.0,20.0,83.0
Kaggle,3673,,"Margarine-like spread, SMART BEAT Smart Squeeze",Khác,47.0,0.0,2.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0
Kaggle,3674,,"Snacks, all flavors, DIPPS, QUAKER, granola bar",Khác,480.0,7.52,20.0,64.96,4.0,1.0,0.3,65.0,1.16,1.2,269.0,0.0,55.0,0.0
Kaggle,3675,,"CAMPBELL'S Soup on the Go, Creamy Broccoli Soup",Rau củ,52.0,0.66,3.6,4.26,0.0,0.0,0.0,13.0,0.12,0.0,289.0,2.0,0.0,2.0
Kaggle,3676,,"CAMPBELL'S Soup on the Go, Chicken & Stars Soup",Gia cầm,23.0,0.98,0.5,3.28,0.0,0.0,1.2,7.0,0.12,0.0,315.0,2.0,0.0,2.0
Kaggle,3677,,"Collards, without salt, drained, boiled, cooked",Khác,33.0,2.71,0.7,5.65,380.0,4513.0,18.2,141.0,1.13,0.23,15.0,0.0,21.0,0.0
Kaggle,3678,,"Cereals, with salt, cooked with water, WHEATENA",Khác,59.0,2.03,0.5,11.74,0.0,2.0,0.0,80.0,0.56,0.69,238.0,0.0,21.0,0.0
Kaggle,3679,,"Babyfood, mixed fruit juice with low fat yogurt",Sữa và chế phẩm,76.0,2.4,0.8,14.68,5.0,3.0,33.9,81.0,0.2,0.14,36.0,3.0,10.0,3.0
Kaggle,3680,,"Peaches, solids and liquids, water pack, canned",Khác,24.0,0.44,0.1,6.11,27.0,264.0,2.9,2.0,0.32,0.09,3.0,0.0,5.0,0.0
Kaggle,3681,,"Peaches, solids and liquids, juice pack, canned",Khác,44.0,0.63,0.0,11.57,19.0,189.0,3.6,6.0,0.27,0.11,4.0,0.0,7.0,0.0
Kaggle,3682,,"Chicken, raw, meat and skin, broilers or fryers",Gia cầm,215.0,18.6,15.0,0.0,41.0,0.0,1.6,11.0,0.9,1.31,70.0,75.0,20.0,75.0
Kaggle,3683,,"Cauliflower, with salt, drained, boiled, cooked",Rau củ,23.0,1.84,0.5,4.11,1.0,7.0,44.3,16.0,0.32,0.17,242.0,0.0,9.0,0.0
Kaggle,3684,,"Crackers, with whole wheat, standard snack-type",Khác,463.0,7.29,18.0,68.37,0.0,4.0,0.0,167.0,3.65,1.11,748.0,0.0,47.0,0.0
Kaggle,3685,,"Caribou, raw (Alaska Native), hind quarter meat",Khác,122.0,22.63,3.4,0.0,94.0,0.0,0.0,5.0,4.1,2.1,52.0,81.0,26.0,81.0
Kaggle,3686,,"Beets, solids and liquids, regular pack, canned",Khác,30.0,0.73,0.1,7.14,1.0,14.0,2.8,18.0,0.73,0.34,143.0,0.0,18.0,0.0
Kaggle,3687,,"Beverages, Fruit Medley, V8 SPLASH Juice Drinks",Khác,33.0,0.0,0.0,7.82,0.0,0.0,24.7,0.0,0.0,0.0,21.0,0.0,0.0,0.0
Kaggle,3688,,"Tomatoes, with green chilies, canned, ripe, red",Rau củ,15.0,0.69,0.1,3.62,20.0,0.0,6.2,20.0,0.26,0.13,401.0,0.0,11.0,0.0
Kaggle,3689,,"KEEBLER, Original Crackers, TOPPERS, TOWN HOUSE",Khác,483.0,7.6,21.0,66.8,0.0,0.0,0.0,0.0,3.8,0.0,967.0,0.0,0.0,0.0
Kaggle,3690,,"Chicken, raw, separable fat, broilers or fryers",Gia cầm,629.0,3.73,68.0,0.0,125.0,0.0,0.0,7.0,0.7,0.45,32.0,58.0,6.0,58.0
Kaggle,3691,,"Blueberries, drained, heavy syrup, canned, wild",Khác,107.0,0.56,0.3,28.32,0.0,0.0,0.3,19.0,2.2,0.12,1.0,0.0,6.0,0.0
Kaggle,3692,,"Lamb, raw, lungs, variety meats and by-products",Thịt đỏ,95.0,16.7,2.6,0.0,27.0,0.0,31.0,10.0,6.4,1.8,157.0,0.0,14.0,0.0
Kaggle,3693,,"Veal, raw, lungs, variety meats and by-products",Thịt đỏ,90.0,16.3,2.3,0.0,0.0,0.0,39.0,7.0,5.23,1.16,108.0,229.0,12.0,229.0
Kaggle,3694,,"Veal, raw, liver, variety meats and by-products",Thịt đỏ,140.0,19.93,4.9,2.91,11707.0,11.0,0.7,5.0,6.4,12.02,77.0,334.0,20.0,334.0
Kaggle,3695,,"Cereals ready-to-eat, HONEY GRAHAM OH!S, QUAKER",Thịt đỏ,412.0,3.92,7.6,83.65,436.0,23.0,36.4,11.0,19.52,5.99,679.0,0.0,43.0,0.0
Kaggle,3696,,"Plums, with added sugar, stewed, dried (prunes)",Khác,124.0,1.09,0.2,32.88,14.0,0.0,2.7,21.0,1.04,0.22,2.0,0.0,19.0,0.0
Kaggle,3697,,"Fish, dry heat, cooked, mixed species, seatrout",Hải sản,133.0,21.46,4.6,0.0,35.0,0.0,0.0,22.0,0.35,0.58,74.0,106.0,40.0,106.0
Kaggle,3698,,"Candies, SNICKERS Almond bar, MARS SNACKFOOD US",Khác,472.0,5.4,22.0,64.67,0.0,0.0,0.7,132.0,0.85,0.0,156.0,13.0,0.0,13.0
Kaggle,3699,,"Turkey, smoked, low fat, and beef sausage, pork",Gia cầm,101.0,8.0,2.5,11.54,0.0,0.0,1.9,10.0,2.2,1.2,796.0,21.0,16.0,21.0
Kaggle,3700,,"Oil, 80% diglycerides, ENOVA, cooking and salad",Khác,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,3701,,"Goose, roasted, cooked, meat only, domesticated",Khác,238.0,28.97,13.0,0.0,12.0,0.0,0.0,14.0,2.87,3.17,76.0,96.0,25.0,96.0
Kaggle,3702,,"Beverages, KELLOGG'S SPECIAL K20 protein powder",Khác,380.0,35.2,0.6,58.4,2.0,0.0,0.0,115.0,2.0,0.0,280.0,4.0,7.0,4.0
Kaggle,3703,,"Lamb, raw, brain, variety meats and by-products",Thịt đỏ,122.0,10.4,8.6,0.0,0.0,0.0,16.0,9.0,1.75,1.17,112.0,1352.0,12.0,1352.0
Kaggle,3704,,"Veal, raw, brain, variety meats and by-products",Thịt đỏ,118.0,10.32,8.2,0.0,0.0,0.0,14.0,10.0,2.13,1.11,127.0,1590.0,14.0,1590.0
Kaggle,3706,,"Peppers, solids and liquids, canned, red, sweet",Rau củ,18.0,0.8,0.3,3.9,26.0,0.0,46.5,41.0,0.8,0.18,1369.0,0.0,11.0,0.0
Kaggle,3707,,"Fish, raw, flatfish (flounder and sole species)",Hải sản,70.0,12.41,1.9,0.0,10.0,0.0,0.0,21.0,0.18,0.32,296.0,45.0,18.0,45.0
Kaggle,3708,,"Beverages, Tropical Colada, V8 SPLASH Smoothies",Khác,41.0,1.22,0.0,8.54,0.0,0.0,24.4,41.0,0.15,0.0,20.0,0.0,0.0,0.0
Kaggle,3709,,"Egg custards, prepared with whole milk, dry mix",Sữa và chế phẩm,122.0,3.99,4.0,17.6,52.0,6.0,0.1,139.0,0.34,0.51,84.0,51.0,16.0,51.0
Kaggle,3710,,"Soup, reduced sodium, condensed, canned, tomato",Rau củ,65.0,1.61,0.6,13.41,20.0,235.0,12.9,13.0,1.11,0.25,22.0,0.0,14.0,0.0
Kaggle,3711,,"Cereals ready-to-eat, Wheat CHEX, GENERAL MILLS",Khác,345.0,9.8,1.8,82.2,317.0,5.0,12.8,213.0,30.6,11.2,570.0,0.0,85.0,0.0
Kaggle,3712,,"Steelhead trout, canned (Alaska Native), boiled",Khác,159.0,21.11,8.3,0.0,20.0,0.0,0.0,30.0,0.64,0.57,118.0,59.0,25.0,59.0
Kaggle,3713,,"Thuringer, pork, beef, summer sausage, cervelat",Thịt đỏ,362.0,17.45,30.0,3.33,0.0,0.0,16.6,9.0,2.04,2.56,1300.0,74.0,14.0,74.0
Kaggle,3714,,"Alcoholic beverage, higher alcohol, light, beer",Khác,46.0,0.25,0.0,0.77,0.0,0.0,0.0,4.0,0.03,0.01,4.0,0.0,5.0,0.0
Kaggle,3715,,"Beverages, bottled, cranberry-grape juice drink",Trái cây,56.0,0.2,0.1,14.0,0.0,0.0,32.0,8.0,0.01,0.04,3.0,0.0,3.0,0.0
